 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
27543041,20.6889,63.85,0.0243886,1.33754,4.49318,53.9181,21,3,2,1,1,2,6,1,7,66,3,4,6,24,63,33,10,12,31036.8,0.0599446,3.91549,8.83826,31947.9,4.43719,16807,4.06138,15140.9
27544282,23.4438,63.9,0.0244731,2.94613,4.48876,53.8651,95,14,2,1,1,2,6,1,7,14,46,89,31,4,10,17,8,18,32443.5,0.104727,5.57266,8.64528,31913.6,4.43245,16786.7,3.88058,15126.9
27545687,23.7833,63.95,0.0271922,2.95904,4.48447,53.8136,65,14,2,1,1,2,6,1,7,6,99,98,29,7,22,38,8,18,31042.3,0.117559,5.64824,8.8274,31934.6,4.43536,16792.5,4.05716,15142.1
27546910,20.637,64,0.0301311,1.78928,4.48033,53.764,57,14,2,1,1,2,6,1,7,34,15,16,21,48,12,38,22,9,32448.2,0.063539,4.36294,8.64231,31913.6,4.43245,16783.8,3.87936,15129.8
27548218,26.2544,64.05,0.0253123,4.114,4.47639,53.7166,66,14,2,1,1,2,6,1,7,142,64,71,33,8,37,15,22,9,31048.1,0.108905,6.72535,8.8301,31934.6,4.43536,16788.4,4.05541,15146.2
27549505,20.6469,64.1,0.0309593,1.74641,4.47223,53.6667,43,14,2,1,1,2,6,1,7,22,16,17,75,31,55,27,22,9,32454.4,0.0862536,4.42113,8.64483,31913.6,4.43245,16790.9,3.88025,15122.7
27550761,23.9353,64.15,0.0249262,3.07164,4.46813,53.6175,110,14,2,1,1,2,6,1,7,67,48,6,7,7,54,22,36,3,31034.1,0.0905858,5.72077,8.82604,31934.6,4.43536,16783.1,4.05596,15151.5
27552161,23.3376,64.2,0.0264228,2.86367,4.46407,53.5688,57,1,2,1,1,2,6,1,7,84,58,16,43,11,22,48,10,2,32454.4,0.103312,5.52198,8.64038,31913.6,4.43245,16775.7,3.87673,15137.9
27553386,20.3662,64.25,0.0239778,1.39201,4.45996,53.5195,28,1,2,1,1,2,6,1,7,41,10,9,25,49,71,24,10,2,31034.1,0.0700687,3.96999,8.83036,31934.6,4.43536,16782.1,4.05572,15152.5
27554741,26.232,64.3,0.0263377,4.09093,4.4558,53.4696,108,1,2,1,1,2,6,1,7,74,52,109,31,8,37,16,10,2,32449.7,0.119344,6.70992,8.63922,31913.6,4.43245,16769.1,3.87576,15144.6
27556069,23.7262,64.35,0.0308217,2.94494,4.45104,53.4125,32,1,2,1,1,2,6,1,7,90,41,85,48,7,37,24,10,2,31029.4,0.11192,5.6221,8.82456,31934.6,4.43536,16774.1,4.05441,15160.4
27557228,26,64.4,0.0324846,4.07554,4.44701,53.3641,215,7,2,1,1,2,6,1,7,35,25,17,33,17,17,22,15,13,32402.8,0.077405,6.60792,8.64334,31913.6,4.43245,16765.3,3.88049,15148.4
27558635,23.7204,64.45,0.0262163,2.99659,4.44303,53.3164,67,7,2,1,1,2,6,1,7,38,68,65,59,5,24,36,15,13,31018.9,0.10955,5.6105,8.83031,31934.6,4.43536,16772.9,4.0555,15161.6
27559967,21.5505,64.5,0.0336223,2.06479,4.43909,53.269,63,7,2,1,1,2,6,1,7,37,24,42,9,9,32,48,33,13,32402.8,0.0898848,4.73913,8.64434,31913.6,4.43245,16765.3,3.88049,15148.4
27561416,21.6609,64.55,0.0249051,2.13568,4.43515,53.2218,115,45,2,1,1,2,6,1,7,15,14,10,5,16,31,8,6,15,31018.9,0.0814009,4.77434,8.82571,31934.6,4.43536,16772.9,4.0555,15161.6
27562715,26.6049,64.6,0.0247387,4.23931,4.43123,53.1748,108,2,2,1,1,2,6,1,7,163,24,29,38,12,47,17,2,2,32402.8,0.105472,6.88725,8.64315,31913.6,4.43245,16765.3,3.88049,15148.4
27563962,20.3072,64.65,0.0240889,1.3364,4.42732,53.1278,22,2,2,1,1,2,6,1,7,65,3,4,6,24,63,34,10,12,31018.9,0.0631318,3.91384,8.83032,31934.6,4.43536,16772.9,4.0555,15161.6
27565226,26.198,64.7,0.0244985,4.08401,4.42341,53.0809,109,2,2,1,1,2,6,1,7,64,52,118,31,9,36,16,10,12,32402.8,0.107766,6.70992,8.64423,31913.6,4.43245,16765.3,3.88049,15148.4
27566635,23.9051,64.75,0.0236379,2.98961,4.41952,53.0342,66,2,2,1,1,2,6,1,7,7,98,100,29,7,25,34,10,12,31029.4,0.105993,5.67838,8.82398,31934.6,4.43536,16771.7,4.05383,15162.8
27567843,20.6336,64.8,0.025104,1.79565,4.41563,52.9876,58,2,2,1,1,2,6,1,7,32,17,16,20,49,11,29,31,9,32434.1,0.0652895,4.3691,8.64037,31913.6,4.43245,16770.9,3.87805,15142.7
27569216,26.2829,64.85,0.0275013,4.08424,4.41177,52.9413,70,2,2,1,1,2,6,1,7,143,61,57,42,8,37,16,31,9,31034.1,0.11339,6.69451,8.82933,31934.6,4.43536,16777.7,4.05467,15156.8
27570527,20.6703,64.9,0.0263407,1.74524,4.40791,52.8949,43,2,2,1,1,2,6,1,7,22,17,18,70,32,56,28,31,9,32434.1,0.097014,4.41947,8.6418,31913.6,4.43245,16771.4,3.87817,15142.2
27571737,23.9609,64.95,0.0251097,3.03581,4.40407,52.8488,110,2,2,1,1,2,6,1,7,62,52,6,5,10,51,20,36,5,31043.4,0.0848197,5.6845,8.82546,31934.6,4.43536,16785.1,4.05523,15149.4
27573156,26.3377,65,0.0252449,4.10187,4.40024,52.8028,103,2,2,1,1,2,6,1,7,117,64,22,40,14,42,34,36,5,32427.8,0.102972,6.74711,8.64466,31913.6,4.43245,16777.5,3.88033,15136.1
27574317,20.3352,65.05,0.0252238,1.3928,4.39643,52.7571,28,2,2,1,1,2,6,1,7,41,10,10,24,48,70,26,36,5,31048.1,0.062206,3.97009,8.82922,31934.6,4.43536,16784.8,4.05453,15149.8
27575696,26.2246,65.1,0.0248918,4.07523,4.39264,52.7117,115,2,2,1,1,2,6,1,7,59,59,108,33,8,37,15,36,5,32423.2,0.112951,6.69451,8.64695,31913.6,4.43245,16783.7,3.88233,15129.9
27577132,23.7453,65.15,0.0307556,2.94462,4.38888,52.6665,32,2,2,1,1,2,6,1,7,93,37,86,48,7,39,22,36,5,31037.6,0.104439,5.62222,8.82847,31934.6,4.43536,16793.8,4.05809,15140.8
27578323,26.0707,65.2,0.0317668,4.08293,4.38515,52.6218,214,6,3,1,1,2,6,1,7,35,25,18,34,17,17,22,13,12,32423.2,0.0719058,6.61589,8.64553,31913.6,4.43245,16784.2,3.88244,15129.4
27579729,23.6658,65.25,0.0239684,2.99713,4.38149,52.5778,67,6,3,1,1,2,6,1,7,38,68,65,59,5,24,36,13,12,31043.3,0.0993914,5.61083,8.83463,31934.6,4.43536,16802.6,4.05947,15131.9
27581092,21.6261,65.3,0.0307477,2.05394,4.37786,52.5344,64,6,3,1,1,2,6,1,7,36,21,44,9,9,30,51,29,3,32423.2,0.0948829,4.7287,8.65033,31913.6,4.43245,16796.5,3.88528,15117.1
27582544,21.7076,65.35,0.0231712,2.13809,4.3743,52.4916,115,43,2,1,1,2,6,1,7,16,13,10,6,16,30,8,6,15,31037.5,0.082327,4.77666,8.83213,31934.6,4.43536,16808.6,4.06168,15126
27583857,26.6514,65.4,0.0243183,4.23924,4.37085,52.4502,107,2,2,1,1,2,6,1,7,164,24,28,38,12,47,18,2,2,32423.2,0.104732,6.88754,8.65226,31913.6,4.43245,16802.1,3.88657,15111.6
27585091,20.3721,65.45,0.0247689,1.33614,4.36754,52.4104,21,2,2,1,1,2,6,1,7,66,3,4,6,24,65,31,10,13,31049.8,0.0607381,3.91401,8.83905,31953.6,4.43801,16812.9,4.06111,15140.7
27586374,23.6489,65.5,0.0243484,2.94582,4.36436,52.3723,95,14,2,1,1,2,6,1,7,14,46,89,31,4,9,18,8,18,32423.2,0.104845,5.57322,8.65209,31913.6,4.43245,16804,3.88701,15109.7
27587789,24.2868,65.55,0.0240641,2.9872,4.36151,52.3382,66,14,2,1,1,2,6,1,7,6,99,100,29,6,27,33,8,18,31057.8,0.103622,5.67861,8.83824,31984.3,4.44224,16816.1,4.06083,15168.2
27588966,21.1129,65.6,0.0245054,1.79002,4.35939,52.3127,60,14,2,1,1,2,6,1,7,30,16,15,23,48,11,31,29,9,32423.2,0.0603979,4.36906,8.65984,31985.2,4.44239,16798.9,3.88585,15186.3
27590251,27.2237,65.65,0.0210356,4.07892,4.35879,52.3054,66,14,2,1,1,2,6,1,7,124,97,44,43,7,35,18,29,9,31051.3,0.107994,6.69776,8.84546,32024.1,4.4478,16801.3,4.05812,15222.8
27591570,21.8013,65.7,0.0242189,1.75431,4.3547,52.2564,43,14,2,1,1,2,6,1,7,21,17,19,72,32,55,28,29,9,32423.2,0.0835513,4.43634,8.65699,31985.2,4.44239,16785.4,3.88273,15199.7
27592819,24.8952,65.75,0.0239805,3.06767,4.3506,52.2072,110,14,2,1,1,2,6,1,7,67,49,5,7,7,53,23,33,6,31040.4,0.0786677,5.72363,8.84016,32024.1,4.44781,16792.7,4.05746,15231.5
27594236,27.0123,65.8,0.0304027,3.98608,4.34649,52.1579,88,14,2,1,1,2,6,1,7,148,34,27,41,12,29,49,33,6,32423.2,0.106521,6.63915,8.65553,31985.2,4.44239,16782.3,3.882,15202.9
27595470,21.2954,65.85,0.0320394,1.40009,4.34235,52.1082,29,14,2,1,1,2,6,1,7,40,10,11,23,49,72,24,33,6,31046.6,0.066761,3.98604,8.84347,32024.1,4.44781,16790.8,4.0562,15233.3
27596822,27.2419,65.9,0.0244517,4.09932,4.33818,52.0582,114,14,2,1,1,2,6,1,7,59,63,108,31,9,36,16,33,6,32423.2,0.109154,6.72534,8.65419,31985.2,4.44239,16778.7,3.88116,15206.5
27598227,24.6609,65.95,0.0236038,2.93847,4.33402,52.0083,32,14,2,1,1,2,6,1,7,93,37,86,48,7,37,24,33,6,31068.5,0.10594,5.62245,8.83741,32024.1,4.44781,16796.9,4.05482,15227.2
27599438,26.9661,66,0.0255127,4.06965,4.32983,51.958,214,8,2,1,1,2,6,1,7,35,24,18,34,18,17,22,12,14,32423.2,0.0744248,6.61095,8.6554,31985.2,4.44239,16784.6,3.88252,15200.6
27600858,24.7877,66.05,0.0239482,3.02337,4.32558,51.9069,69,8,2,1,1,2,6,1,7,38,68,66,59,6,24,34,12,14,31059.1,0.102212,5.64322,8.8422,32024.1,4.44781,16793.1,4.05512,15231
27602215,22.5149,66.1,0.0228328,2.05033,4.3213,51.8556,64,8,2,1,1,2,6,1,7,37,19,42,12,10,28,53,27,4,32423.2,0.0987406,4.73025,8.65829,31985.2,4.44239,16787.4,3.88318,15197.8
27603634,22.6497,66.15,0.0269417,2.129,4.31701,51.8041,115,45,2,1,1,2,6,1,7,14,14,10,6,16,33,6,6,15,31093.5,0.0807432,4.77182,8.83444,32024.1,4.44781,16799.3,4.05213,15224.9
27605003,27.6675,66.2,0.02357,4.23959,4.31287,51.7544,107,2,1,1,1,2,6,1,7,165,23,28,38,11,46,19,2,2,32423.2,0.108546,6.89852,8.6566,31985.2,4.44239,16784.6,3.88252,15200.6
27606278,21.2241,66.25,0.0243919,1.34813,4.3087,51.7044,24,2,1,1,1,2,6,1,7,63,3,5,6,25,62,36,13,10,31093.5,0.0620503,3.92921,8.83827,32024.1,4.44781,16796.1,4.05135,15228
27607576,27.2484,66.3,0.0240387,4.08098,4.30438,51.6526,129,2,1,1,1,2,6,1,7,23,65,126,31,9,36,16,13,10,32423.2,0.111185,6.70992,8.65683,31985.2,4.44239,16780.2,3.88151,15205
27609041,24.8778,66.35,0.0228742,2.98708,4.29988,51.5985,66,2,1,1,1,2,6,1,7,6,99,99,30,7,26,33,13,10,31093.5,0.108122,5.67822,8.83099,32024.1,4.44781,16785.3,4.04876,15238.8
27610265,21.5496,66.4,0.0247233,1.79319,4.29496,51.5396,59,2,1,1,1,2,6,1,7,31,15,16,22,48,12,32,28,9,32423.2,0.0672048,4.36746,8.65176,31985.2,4.44239,16765.9,3.87821,15219.3
27611691,26.5456,66.45,0.018855,4.1147,4.28853,51.4623,65,2,1,1,1,2,6,1,7,130,91,51,39,8,37,15,28,9,30918.5,0.114809,6.72535,8.83299,31934.5,4.43536,16730.1,4.05828,15204.4
27613040,20.9473,66.5,0.0213305,1.74703,4.28495,51.4194,43,2,1,1,1,2,6,1,7,22,16,17,75,32,54,27,28,9,32148.2,0.0847717,4.42126,8.66492,31913.6,4.43245,16718,3.90021,15195.6
27614254,24.0809,66.55,0.0227513,3.07239,4.28139,51.3767,110,2,1,1,1,2,6,1,7,67,50,5,6,7,54,22,34,5,30918.5,0.0871715,5.72102,8.82833,31934.6,4.43536,16730.1,4.05828,15204.5
27615635,23.5821,66.6,0.0185091,2.87302,4.27782,51.3339,57,1,1,1,1,2,6,1,7,84,59,16,43,11,22,48,9,2,32148.2,0.097925,5.51902,8.66439,31913.6,4.43245,16718,3.90021,15195.6
27616857,20.2857,66.65,0.018366,1.34652,4.27426,51.2911,26,1,1,1,1,2,6,1,7,41,10,10,24,43,74,26,9,2,30918.5,0.0607526,3.92382,8.833,31934.6,4.43536,16730.1,4.05828,15204.4
27618182,26.4149,66.7,0.0207639,4.07546,4.27069,51.2483,98,1,1,1,1,2,6,1,7,76,108,53,38,8,37,16,9,2,32148.2,0.107258,6.69451,8.66498,31913.6,4.43245,16718,3.90021,15195.6
27619473,23.8468,66.75,0.0184943,2.94494,4.26713,51.2056,32,1,1,1,1,2,6,1,7,90,41,86,47,7,37,24,9,2,30918.5,0.104802,5.62211,8.82839,31934.6,4.43536,16730.1,4.05828,15204.5
27620677,26.1978,66.8,0.0221615,4.07523,4.26357,51.1628,214,7,1,1,1,2,6,1,7,35,26,17,33,17,17,22,15,13,32148.2,0.0741314,6.60766,8.66427,31913.6,4.43245,16718,3.90021,15195.6
27622067,23.84,66.85,0.021054,2.99763,4.26001,51.1202,67,7,1,1,1,2,6,1,7,38,68,65,59,5,24,36,15,13,30918.5,0.103156,5.6112,8.83299,31934.6,4.43536,16730.1,4.05828,15204.4
27623430,21.6611,66.9,0.019302,2.05409,4.25645,51.0774,64,7,1,1,1,2,6,1,7,36,22,43,9,9,30,51,29,3,32148.2,0.0922299,4.72881,8.66492,31913.6,4.43245,16718,3.90021,15195.6
27624821,21.8401,66.95,0.02279,2.13745,4.2529,51.0348,115,45,1,1,1,2,6,1,7,16,13,10,6,16,30,8,6,15,31017,0.0898577,4.77565,8.8249,31934.6,4.43536,16769.4,4.05488,15165.2
27626134,26.7775,67,0.0199664,4.23242,4.24934,50.9921,107,2,1,1,1,2,6,1,7,165,22,29,38,12,47,17,2,2,32423.2,0.115263,6.89253,8.64246,31913.6,4.43245,16767.5,3.87857,15146.1
27627375,20.2746,67.05,0.0196407,1.33605,4.24579,50.9495,22,2,1,1,1,2,6,1,7,65,3,4,5,25,63,34,10,12,31051.5,0.0617216,3.91339,8.82632,31934.6,4.43536,16775.6,4.05188,15159
27628667,23.6439,67.1,0.0221679,2.94579,4.24224,50.9069,95,14,1,1,1,2,6,1,7,14,46,88,32,4,9,18,8,18,32423.2,0.100874,5.57202,8.64272,31913.6,4.43245,16773,3.87985,15140.6
27630086,24.9318,67.15,0.0226547,2.99117,4.24079,50.8895,66,14,1,1,1,2,6,1,7,9,97,98,29,7,20,40,8,18,31093.5,0.105631,5.6805,8.83166,32021.7,4.44745,16788.7,4.04957,15233
27631326,21.9946,67.2,0.0254239,1.79401,4.23839,50.8606,60,14,1,1,1,2,6,1,7,30,16,15,22,48,12,32,28,9,32423.2,0.0699504,4.36813,8.6528,31985.2,4.44239,16775.3,3.88037,15209.9
27632656,27.6781,67.25,0.021933,4.0833,4.23559,50.8271,71,14,1,1,1,2,6,1,7,142,61,55,44,8,37,16,28,9,31081,0.104943,6.69577,8.83876,32024.1,4.4478,16790.9,4.05173,15233.2
27634017,21.9262,67.3,0.0238643,1.77242,4.23287,50.7944,44,14,1,1,1,2,6,1,7,21,17,18,75,33,52,28,28,9,32423.2,0.0870251,4.44948,8.65699,31985.2,4.44239,16781.5,3.88181,15203.7
27635286,25.0174,67.35,0.0230565,3.07417,4.23002,50.7602,110,14,1,1,1,2,6,1,7,67,50,4,7,8,53,23,32,6,31081,0.0873266,5.72615,8.83533,32024.1,4.44779,16796,4.05296,15228.1
27636695,27.4297,67.4,0.0268055,4.09839,4.22712,50.7254,103,14,1,1,1,2,6,1,7,117,64,22,40,14,41,35,32,6,32423.2,0.109431,6.74811,8.65673,31985.2,4.44239,16785.9,3.88284,15199.3
27637971,21.2275,67.45,0.0244767,1.38853,4.22419,50.6903,29,14,1,1,1,2,6,1,7,37,11,11,26,48,67,28,32,6,31081,0.064486,3.96968,8.84124,32024.1,4.44779,16800.7,4.05408,15223.4
27639365,27.342,67.5,0.0253358,4.07064,4.22121,50.6545,111,14,1,1,1,2,6,1,7,57,71,102,31,9,38,15,32,6,32423.2,0.113725,6.69451,8.65926,31985.2,4.44239,16789.7,3.88372,15195.5
27640814,24.9202,67.55,0.0228811,2.9703,4.21819,50.6184,33,14,1,1,1,2,6,1,7,93,37,87,47,8,38,23,32,6,31081,0.104447,5.65285,8.83731,32024.1,4.44778,16803.1,4.05466,15221
27642036,27.0971,67.6,0.0253322,4.0719,4.21517,50.582,213,6,2,1,1,2,6,1,7,36,25,17,35,17,17,23,12,13,32423.2,0.0760026,6.60881,8.65711,31985.2,4.44239,16792.4,3.88433,15192.8
27643504,24.8603,67.65,0.0242413,3.02658,4.21213,50.5456,70,6,2,1,1,2,6,1,7,37,69,66,57,6,20,39,12,13,31081,0.104395,5.64586,8.84286,32024,4.44778,16806.9,4.05559,15217.1
27644925,22.5874,67.7,0.0240475,2.03817,4.20904,50.5085,64,6,2,1,1,2,6,1,7,37,18,43,10,10,29,52,31,1,32423.2,0.0885694,4.71864,8.66277,31985.2,4.44239,16805.8,3.88745,15179.3
27646401,22.7964,67.75,0.0240034,2.12941,4.20596,50.4715,115,45,2,1,1,2,6,1,7,14,14,10,6,16,33,6,6,15,31075.2,0.0757053,4.77344,8.83904,32024,4.44777,16807.6,4.0565,15216.5
27647751,27.7419,67.8,0.024557,4.22464,4.20286,50.4343,106,2,2,1,1,2,6,1,7,165,23,28,38,13,45,20,2,2,32423.2,0.107579,6.8854,8.65879,31985.2,4.44239,16796.6,3.88531,15188.6
27649039,21.2337,67.85,0.0226792,1.3386,4.19975,50.397,24,2,2,1,1,2,6,1,7,63,3,5,5,21,65,35,12,11,31103.1,0.0620877,3.92506,8.84179,32023.7,4.44777,16814.4,4.05452,15209.3
27650370,24.6646,67.9,0.0259609,2.94399,4.19608,50.3529,95,13,2,1,1,2,6,1,7,14,45,88,33,4,9,18,8,19,32423.2,0.107274,5.57507,8.66229,31985.2,4.44239,16800.5,3.88621,15184.7
27651871,25.1819,67.95,0.0254541,2.98658,4.1909,50.2908,66,13,2,1,1,2,6,1,7,7,98,99,30,6,26,34,8,19,31083.9,0.10688,5.67866,8.83824,32023.7,4.44776,16808.7,4.05565,15215
27653138,22.0393,68,0.0245794,1.79357,4.18686,50.2424,61,13,2,1,1,2,6,1,7,31,15,14,23,47,12,30,30,9,32423.2,0.0671963,4.37001,8.65757,31985.2,4.44239,16792.3,3.88431,15192.9
27654474,27.2189,68.05,0.0302587,4.11329,4.18326,50.1991,71,13,2,1,1,2,6,1,7,115,108,40,41,9,37,15,30,9,31079.9,0.11012,6.72559,8.84249,32024,4.44777,16804.4,4.05512,15219.7
27655828,21.6662,68.1,0.0274458,1.77319,4.17941,50.153,44,13,2,1,1,2,6,1,7,21,17,18,75,32,54,27,30,9,32423.2,0.0918034,4.44904,8.66043,31985.2,4.44239,16798.8,3.88582,15186.4
27657046,24.7794,68.15,0.0313717,3.0746,4.17566,50.1079,110,13,2,1,1,2,6,1,7,67,50,5,6,7,54,22,34,5,31081,0.0888057,5.72416,8.83577,32022.8,4.44762,16798.2,4.0535,15224.5
27658509,24.1952,68.2,0.0262066,2.86356,4.17197,50.0637,57,1,2,1,1,2,6,1,7,84,58,16,43,11,22,48,10,2,32427.8,0.0989685,5.52254,8.65672,31985.2,4.44239,16790.3,3.88329,15194.9
27659756,20.8804,68.25,0.0259688,1.39359,4.16833,50.0199,28,1,2,1,1,2,6,1,7,41,10,9,25,50,68,26,10,2,31079.2,0.0619425,3.97121,8.84111,32021.8,4.44747,16800.3,4.05421,15221.5
27661145,27.028,68.3,0.0261783,4.09075,4.1647,49.9764,111,1,2,1,1,2,6,1,7,56,75,99,33,8,37,16,10,2,32434.1,0.108967,6.70993,8.65725,31985.2,4.44239,16793.6,3.88331,15191.6
27662474,24.4307,68.35,0.0302618,2.94476,4.16112,49.9334,33,1,2,1,1,2,6,1,7,89,41,82,51,6,37,25,10,2,31080.3,0.106433,5.62227,8.83901,32020.8,4.44733,16811.4,4.05677,15209.4
27663684,26.6949,68.4,0.0292442,4.0801,4.15755,49.8906,215,9,2,1,1,2,6,1,7,36,24,17,33,17,14,25,15,11,32434.1,0.07386,6.61356,8.65851,31985.2,4.44239,16802.2,3.88528,15183
27665097,24.3162,68.45,0.02557,2.99665,4.15404,49.8484,67,9,2,1,1,2,6,1,7,38,68,65,59,5,24,36,15,11,31080.1,0.10506,5.61057,8.84294,32019.9,4.44721,16809.1,4.05624,15210.8
27666567,22.2013,68.5,0.0261882,2.05666,4.15052,49.8063,64,9,2,1,1,2,6,1,7,37,21,43,8,10,29,51,32,1,32434.1,0.0886086,4.73119,8.65928,31985.2,4.44239,16800.3,3.88486,15184.9
27667982,22.2082,68.55,0.0264669,2.12976,4.14704,49.7645,115,45,2,1,1,2,6,1,7,14,14,10,6,16,33,6,6,15,31068.7,0.0841581,4.7685,8.83886,32019.3,4.44711,16805.1,4.05677,15214.2
27669328,27.2167,68.6,0.0266914,4.23215,4.14359,49.723,107,2,1,1,1,2,6,1,7,165,22,29,38,12,46,18,2,2,32434.1,0.111067,6.89272,8.65771,31985.2,4.44239,16792.5,3.88305,15192.7
27670566,20.6405,68.65,0.0254535,1.33632,4.14015,49.6818,22,2,1,1,1,2,6,1,7,65,3,4,6,24,63,34,10,12,31068.6,0.0619081,3.91396,8.84348,32018.6,4.44704,16805.9,4.05696,15212.7
27671849,26.7928,68.7,0.0273938,4.084,4.13672,49.6406,129,2,1,1,1,2,6,1,7,29,53,132,31,9,36,16,10,12,32434.1,0.111275,6.70992,8.65755,31985.2,4.44239,16793.1,3.88319,15192.1
27673298,24.4143,68.75,0.0367208,2.98964,4.1333,49.5996,66,2,1,1,1,2,6,1,7,7,98,100,29,7,25,34,10,12,31068.6,0.111579,5.67839,8.83939,32018.4,4.44699,16807.6,4.05739,15210.8
27674526,21.1736,68.8,0.0269664,1.78821,4.1299,49.5588,57,2,1,1,1,2,6,1,7,34,15,16,21,49,11,36,24,9,32434.1,0.0592726,4.36236,8.65689,31985.2,4.44239,16794.2,3.88344,15191
27675923,26.841,68.85,0.0313708,4.08423,4.12652,49.5182,74,2,1,1,1,2,6,1,7,143,55,56,45,8,37,16,24,9,31067.5,0.122235,6.69452,8.84377,32018.1,4.44698,16806.3,4.05721,15211.8
27677272,21.4055,68.9,0.0447773,1.74715,4.12315,49.4778,43,2,1,1,1,2,6,1,7,22,16,17,75,31,55,27,24,9,32434.1,0.127815,4.42155,8.65773,31985.2,4.44239,16793.3,3.88322,15191.9
27678516,24.508,68.95,0.0275481,3.03678,4.11978,49.4373,110,2,1,1,1,2,6,1,7,62,52,5,7,10,50,17,39,5,31075.1,0.0860679,5.6855,8.83973,32018.5,4.44701,16812.6,4.05774,15205.9
27679980,26.9466,69,0.0269492,4.10177,4.11641,49.397,103,2,1,1,1,2,6,1,7,117,64,22,40,14,42,34,39,5,32434.1,0.109508,6.74714,8.65884,31985.2,4.44239,16802.4,3.88534,15182.8
27681207,20.7241,69.05,0.0271394,1.39255,4.11307,49.3568,28,2,1,1,1,2,6,1,7,41,10,9,25,48,70,26,39,5,31078.4,0.0638877,3.96979,8.84436,32018.8,4.44705,16814.4,4.05774,15204.4
27682566,20.7241,69.05,0.0275055,4.07519,4.10973,49.3167,104,2,1,1,1,2,6,1,7,62,112,59,37,8,37,15,39,5,32434.1,0.112512,6.69451,8.66052,31985.2,4.44239,16805.8,3.88612,15179.4
27682567,26.8725,69.1,0.0275055,4.07519,4.10973,49.3167,104,2,1,1,1,2,6,1,7,62,112,59,37,8,37,15,39,5,32434.1,0.112512,6.69451,8.66052,31985.2,4.44239,16805.8,3.88612,15179.4
27683988,24.4124,69.15,0.0276568,2.94454,4.1064,49.2768,32,2,1,1,1,2,6,1,7,93,37,86,48,7,39,22,39,5,31078.5,0.108599,5.62224,8.8376,32019.4,4.44712,16805.2,4.0555,15214.2
27685234,26.7155,69.2,0.0273449,4.07336,4.10308,49.237,213,8,1,1,1,2,6,1,7,36,25,17,35,17,17,23,13,12,32434.1,0.0736702,6.6059,8.65717,31985.2,4.44239,16795.9,3.88384,15189.3
27686596,24.3479,69.25,0.0255767,2.99725,4.09977,49.1973,67,8,1,1,1,2,6,1,7,38,68,65,59,5,24,36,13,12,31089.7,0.104798,5.61087,8.8412,32020.3,4.44725,16807.6,4.05461,15212.7
27687974,22.4011,69.3,0.0267977,2.04653,4.09647,49.1576,65,8,1,1,1,2,6,1,7,36,19,44,9,9,27,54,27,5,32427.8,0.0954405,4.72141,8.6595,31985.2,4.44239,16798.8,3.88525,15186.4
27689396,22.6998,69.35,0.0251535,2.13435,4.09321,49.1186,115,44,1,1,1,2,6,1,7,16,13,9,6,16,31,8,6,16,31090,0.0817067,4.77273,8.83663,32021.4,4.44742,16806.7,4.05436,15214.7
27690741,27.7972,69.4,0.0257982,4.23274,4.08996,49.0796,106,2,1,1,1,2,6,1,7,166,22,28,38,12,47,18,2,2,32427.8,0.105197,6.89257,8.65999,31985.2,4.44239,16798.8,3.88525,15186.4
27691999,21.2547,69.45,0.0248646,1.34709,4.08671,49.0406,24,2,1,1,1,2,6,1,7,63,3,5,5,26,63,37,12,9,31095.4,0.061938,3.92559,8.83849,32023.1,4.44765,16798.2,4.05162,15224.9
27693279,24.8214,69.5,0.0297607,2.94643,4.0835,49.002,95,13,1,1,1,2,6,1,7,14,46,89,31,4,10,17,8,19,32423.2,0.100568,5.57269,8.66028,31985.2,4.44239,16799.2,3.8859,15186
27694770,25.1506,69.55,0.0258043,2.95882,4.0803,48.9636,65,13,1,1,1,2,6,1,7,6,99,98,29,8,22,37,8,19,31095.6,0.107169,5.64817,8.83739,32023.6,4.44774,16811.2,4.05472,15212.5
27695998,21.9908,69.6,0.0270863,1.79529,4.07717,48.926,62,13,1,1,1,2,6,1,7,30,15,14,23,48,11,32,28,9,32423.2,0.0669174,4.36902,8.65658,31985.2,4.44239,16788.1,3.88335,15197.1
27697302,27.6295,69.65,0.0270404,4.08411,4.07403,48.8883,71,13,1,1,1,2,6,1,7,113,108,38,43,9,36,16,28,9,31106.4,0.108712,6.69466,8.83697,32023.1,4.44766,16797.8,4.05008,15225.3
