Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
20.03.2017 10:19:08,10,0,346,10,207
20.03.2017 10:29:23,9,0,155,3,216
20.03.2017 10:39:32,10,1,158,0,0
20.03.2017 10:50:30,10,1,158,10,0
20.03.2017 11:00:43,15,1,297,14,0
20.03.2017 11:10:49,16,1,306,0,0
20.03.2017 11:23:00,17,0,321,6,90
20.03.2017 11:35:15,15,0,291,148,0
20.03.2017 11:47:02,15,0,302,0,29
20.03.2017 11:57:56,15,0,302,0,37
20.03.2017 12:08:17,14,0,286,1,661
20.03.2017 12:21:10,10,1,225,9,933
20.03.2017 12:31:40,9,1,210,15,0
20.03.2017 12:41:44,7,3,118,111,0
20.03.2017 12:52:49,7,0,120,0,0
20.03.2017 13:04:31,7,0,120,20,0
20.03.2017 13:16:06,13,1,301,10,1061
20.03.2017 13:27:35,14,0,316,4,2979
20.03.2017 13:37:45,14,0,316,8,0
20.03.2017 13:48:02,14,0,316,7,0
20.03.2017 13:58:46,14,0,316,9,0
20.03.2017 14:11:33,14,0,318,2,0
20.03.2017 14:24:39,12,2,284,5,0
20.03.2017 14:35:37,13,0,303,6,0
20.03.2017 14:49:14,16,1,384,4,0
20.03.2017 15:01:52,15,1,286,40,0
20.03.2017 15:13:47,15,0,291,0,0
20.03.2017 15:27:14,15,0,291,0,0
20.03.2017 15:41:34,15,0,291,0,0
20.03.2017 15:53:07,13,1,259,6,0
20.03.2017 16:05:23,12,0,244,1,0
20.03.2017 16:15:47,13,1,249,9,0
20.03.2017 16:27:19,9,2,183,12,0
20.03.2017 16:40:39,12,0,202,6,0
20.03.2017 16:50:58,12,2,197,0,0
20.03.2017 17:01:29,15,0,242,7,0
20.03.2017 17:11:55,19,0,364,39,0
20.03.2017 17:24:12,19,0,364,18,0
20.03.2017 17:34:13,19,0,364,35,0
20.03.2017 17:45:20,19,0,364,1,0
20.03.2017 17:55:49,18,0,349,5,0
20.03.2017 18:06:57,18,0,480,10,0
20.03.2017 18:17:59,13,1,388,6,0
20.03.2017 18:30:07,15,0,483,310,0
20.03.2017 18:40:42,16,1,501,1,0
20.03.2017 18:51:12,15,0,444,79,0
20.03.2017 19:01:14,17,1,518,0,0
20.03.2017 19:13:23,19,0,572,21,0
20.03.2017 19:23:37,19,0,572,134,0
20.03.2017 19:34:32,18,0,557,1,0
20.03.2017 19:47:13,17,2,612,436,0
20.03.2017 19:57:31,17,2,852,30,0
20.03.2017 20:10:16,15,3,892,159,0
20.03.2017 20:22:34,17,1,1338,0,0
20.03.2017 20:33:18,17,1,1311,37,0
20.03.2017 20:45:04,18,0,1482,1,0
20.03.2017 20:57:41,17,1,1443,506,0
20.03.2017 21:08:40,19,0,1779,385,0
20.03.2017 21:20:51,19,0,1779,99,0
20.03.2017 21:33:08,18,1,1563,453,0
20.03.2017 21:43:57,17,3,1433,1390,0
20.03.2017 21:55:34,16,4,1806,257,0
20.03.2017 22:06:35,14,7,1994,0,0
20.03.2017 22:17:16,17,6,2063,22,0
20.03.2017 22:29:25,16,1,2194,952,0
20.03.2017 22:41:23,19,1,2280,315,0
20.03.2017 22:52:26,18,3,2244,188,0
20.03.2017 23:03:09,19,1,2422,154,0
20.03.2017 23:14:34,19,1,2422,36,0
20.03.2017 23:24:52,19,2,2425,5,0
20.03.2017 23:35:22,16,4,1723,5,0
20.03.2017 23:48:45,13,4,1644,1,0
20.03.2017 23:58:48,13,4,1313,9,0
21.03.2017 00:10:04,17,5,1413,2,0
21.03.2017 00:22:47,17,5,1114,20,0
21.03.2017 00:36:34,19,2,1149,274,0
21.03.2017 00:47:29,18,4,971,882,0
21.03.2017 00:58:07,19,3,1271,896,0
21.03.2017 01:09:14,19,1,1271,2233,0
21.03.2017 01:20:38,19,2,1146,31,0
21.03.2017 01:30:53,18,3,1131,0,0
21.03.2017 01:42:05,14,5,1224,467,0
21.03.2017 01:52:37,13,1,1964,3,0
21.03.2017 02:04:05,16,1,1977,281,0
21.03.2017 02:15:44,17,0,2256,1,0
21.03.2017 02:28:10,17,0,2256,19,0
21.03.2017 02:39:19,17,1,2031,33,0
21.03.2017 02:51:36,19,2,2028,3,0
21.03.2017 03:02:43,19,2,2028,831,0
21.03.2017 03:15:11,19,2,2294,320,0
21.03.2017 03:25:28,18,2,2211,198,0
21.03.2017 03:37:52,11,6,1286,1,0
21.03.2017 03:49:06,14,5,1372,1,0
21.03.2017 03:59:44,14,4,1165,30,0
21.03.2017 04:11:06,18,5,1354,7,0
21.03.2017 04:21:59,17,7,1313,86,0
21.03.2017 04:33:33,17,1,1131,7,0
21.03.2017 04:45:43,19,1,1446,16,0
21.03.2017 04:57:55,18,2,1146,124,0
21.03.2017 05:08:43,18,2,1146,15,0
21.03.2017 05:21:18,17,3,1146,0,0
21.03.2017 05:32:24,18,3,1233,1419,0
21.03.2017 05:44:25,15,4,1373,1145,0
21.03.2017 05:56:27,16,2,1844,0,0
21.03.2017 06:07:23,17,1,2101,238,0
21.03.2017 06:18:46,18,2,2342,116,0
21.03.2017 06:30:17,18,1,2066,122,0
21.03.2017 06:41:06,19,1,2188,10,0
21.03.2017 06:53:29,18,2,2146,64,0
21.03.2017 07:05:35,16,3,1933,228,0
21.03.2017 07:17:00,17,2,2022,767,0
21.03.2017 07:29:10,16,4,2085,968,0
21.03.2017 07:39:49,16,5,2195,230,109
21.03.2017 07:51:36,16,6,2034,114,194
21.03.2017 08:03:05,16,8,2310,526,0
21.03.2017 08:15:35,17,2,2431,1,0
21.03.2017 08:27:24,18,2,2391,4,0
21.03.2017 08:39:21,18,1,2391,9,0
21.03.2017 08:50:34,16,3,2117,122,0
21.03.2017 09:01:44,18,1,2270,6,0
21.03.2017 09:11:46,17,3,2247,19,0
21.03.2017 09:23:44,17,2,1850,68,0
21.03.2017 09:34:51,15,5,1565,2836,0
21.03.2017 09:45:19,14,5,1418,10,1016
21.03.2017 09:56:31,15,3,1354,0,6826
21.03.2017 10:07:47,14,3,1288,9,5891
21.03.2017 10:18:51,16,3,505,42,7300
21.03.2017 10:31:33,16,3,532,7,7507
21.03.2017 10:43:28,16,4,465,3,8464
21.03.2017 10:56:18,17,5,530,0,8472
21.03.2017 11:08:26,18,5,491,29,0
21.03.2017 11:18:44,19,0,506,13,0
21.03.2017 11:29:25,18,0,489,70,0
21.03.2017 11:39:58,19,0,600,0,1590
21.03.2017 11:50:33,18,1,616,21,0
21.03.2017 12:02:37,17,3,735,8,0
21.03.2017 12:13:06,18,0,862,221,0
21.03.2017 12:23:31,18,1,1196,586,0
21.03.2017 12:34:57,17,1,1550,3851,0
21.03.2017 12:47:42,16,2,1548,3770,0
21.03.2017 12:58:47,15,1,1533,6804,0
21.03.2017 13:08:58,18,0,1602,7201,0
21.03.2017 13:20:32,16,2,1451,14,5133
21.03.2017 13:32:19,17,2,1489,44,4956
21.03.2017 13:44:32,18,1,1537,24,7446
21.03.2017 13:55:43,18,2,1299,33,9809
21.03.2017 14:05:59,18,3,1206,72,9632
21.03.2017 14:16:40,16,5,534,114,10618
21.03.2017 14:26:50,18,4,694,1,10651
21.03.2017 14:38:35,18,3,698,34,0
21.03.2017 14:52:07,18,3,740,80,0
21.03.2017 15:04:45,19,1,770,26,0
21.03.2017 15:15:44,17,1,685,110,0
21.03.2017 15:26:48,16,2,671,38,0
21.03.2017 15:38:16,16,2,690,5,0
21.03.2017 15:50:55,18,1,709,113,0
21.03.2017 16:02:56,17,2,570,65,0
21.03.2017 16:14:59,18,2,587,14,0
21.03.2017 16:25:29,17,2,519,65,0
21.03.2017 16:36:26,17,0,563,12,0
21.03.2017 16:47:50,18,0,641,3,0
21.03.2017 17:01:03,17,2,542,162,0
21.03.2017 17:13:25,16,2,505,6,0
21.03.2017 17:25:39,14,2,473,42,0
21.03.2017 17:37:28,15,2,573,4,0
21.03.2017 17:49:16,16,1,548,71,0
21.03.2017 17:59:57,18,0,707,24,0
21.03.2017 18:11:30,18,2,772,2,0
21.03.2017 18:23:57,18,1,878,159,0
21.03.2017 18:36:44,18,1,1145,2,0
21.03.2017 18:49:19,18,1,1195,1,0
21.03.2017 19:00:17,18,1,1212,145,0
21.03.2017 19:12:15,14,2,1059,2,0
21.03.2017 19:22:19,16,1,1089,8,0
21.03.2017 19:32:37,15,3,1106,67,0
21.03.2017 19:43:45,17,1,1137,116,0
21.03.2017 19:54:19,18,1,1024,207,0
21.03.2017 20:07:13,19,2,1161,0,0
21.03.2017 20:17:40,17,3,811,158,0
21.03.2017 20:29:30,19,2,983,222,0
21.03.2017 20:40:54,17,2,900,437,0
21.03.2017 20:52:06,18,2,1071,191,0
21.03.2017 21:03:27,19,1,1196,34,0
21.03.2017 21:15:27,11,6,931,24,0
21.03.2017 21:26:32,9,1,835,216,0
21.03.2017 21:38:39,8,0,820,4,493
21.03.2017 21:51:37,7,1,587,0,185
21.03.2017 22:03:51,5,3,342,9,2740
21.03.2017 22:14:56,6,2,363,0,3485
21.03.2017 22:26:17,6,4,357,5,5784
21.03.2017 22:37:52,5,1,191,4,5983
21.03.2017 22:48:39,5,2,83,2,0
21.03.2017 23:00:15,5,2,83,9,0
21.03.2017 23:13:52,5,0,83,5,0
21.03.2017 23:24:59,5,0,83,4,50
21.03.2017 23:36:24,5,0,83,0,58
21.03.2017 23:47:17,3,2,47,0,104
21.03.2017 23:58:08,3,0,47,0,108
22.03.2017 00:11:16,1,0,17,0,53
22.03.2017 00:22:05,1,0,17,0,126
22.03.2017 00:32:35,1,0,15,0,0
22.03.2017 00:46:28,1,0,15,85,0
22.03.2017 00:58:19,1,0,15,0,86
22.03.2017 01:08:58,1,0,15,1,1176
22.03.2017 01:19:04,1,0,15,11,1175
22.03.2017 01:29:11,1,0,15,12,1212
22.03.2017 01:40:38,1,0,15,8,1600
22.03.2017 01:52:00,1,0,15,13,0
22.03.2017 02:02:35,1,0,15,13,0
22.03.2017 02:12:42,1,0,15,0,0
22.03.2017 02:23:51,1,1,15,1,0
22.03.2017 02:35:19,1,0,15,0,0
22.03.2017 02:46:41,4,0,68,5,0
22.03.2017 02:56:47,4,0,68,9,0
22.03.2017 03:10:17,4,0,68,2,0
22.03.2017 03:20:48,4,0,68,18,0
22.03.2017 03:34:44,5,0,83,1,54
22.03.2017 03:44:48,5,0,83,1,117
22.03.2017 03:58:01,5,0,83,3,285
22.03.2017 04:09:17,5,0,83,4,289
22.03.2017 04:19:18,4,0,68,4,304
22.03.2017 04:32:25,6,0,98,12,0
22.03.2017 04:42:41,6,0,94,4,0
22.03.2017 04:55:14,6,0,90,0,0
22.03.2017 05:05:16,6,0,90,7,0
22.03.2017 05:19:02,5,1,75,30,0
22.03.2017 05:30:14,6,0,98,1,0
22.03.2017 05:41:53,8,0,128,8,0
22.03.2017 05:53:11,12,0,200,2,0
22.03.2017 06:05:38,14,0,247,6,74
22.03.2017 06:15:51,16,0,277,900,0
22.03.2017 06:27:44,17,0,343,490,0
22.03.2017 06:40:23,16,0,328,8,326
22.03.2017 06:50:59,18,0,358,1,1582
22.03.2017 07:01:10,19,0,381,8,1696
22.03.2017 07:12:01,18,1,366,17,1868
22.03.2017 07:23:43,16,2,326,0,1269
22.03.2017 07:35:55,16,0,353,0,3874
22.03.2017 07:47:56,15,1,348,11,3389
22.03.2017 08:00:01,13,2,285,14,3114
22.03.2017 08:10:28,17,0,344,9,0
22.03.2017 08:21:32,17,0,400,2,698
22.03.2017 08:31:59,17,0,446,0,695
22.03.2017 08:42:27,19,0,476,0,507
22.03.2017 08:53:42,19,0,476,27,0
22.03.2017 09:04:11,17,2,428,6,0
22.03.2017 09:14:23,17,3,482,13,306
22.03.2017 09:24:49,16,3,466,0,536
22.03.2017 09:37:25,17,2,483,0,1200
22.03.2017 09:48:00,17,4,542,55,96
22.03.2017 10:00:25,17,4,600,54,192
22.03.2017 10:12:26,17,5,604,30,0
22.03.2017 10:24:36,17,4,619,26,43
22.03.2017 10:34:53,17,4,619,4,14
22.03.2017 10:45:26,17,4,617,175,0
22.03.2017 10:57:12,19,5,581,5,25
22.03.2017 11:07:23,18,4,566,13,38
22.03.2017 11:18:30,17,4,557,0,73
22.03.2017 11:29:10,15,4,499,0,128
22.03.2017 11:41:44,18,3,441,17,2
22.03.2017 11:53:07,15,5,317,12,18
22.03.2017 12:04:39,16,1,289,103,1905
22.03.2017 12:17:15,18,0,320,8,4
22.03.2017 12:29:14,16,3,277,47,0
22.03.2017 12:40:52,18,0,311,2,119
22.03.2017 12:51:41,18,1,303,183,0
22.03.2017 13:02:06,18,0,303,63,0
22.03.2017 13:13:59,17,2,291,0,41
22.03.2017 13:25:42,17,1,302,3,0
22.03.2017 13:37:10,17,1,306,26,48
22.03.2017 13:48:47,15,2,416,26,3
22.03.2017 13:59:22,18,0,467,112,0
22.03.2017 14:11:53,17,2,450,34,151
22.03.2017 14:22:43,19,0,504,0,76
22.03.2017 14:33:25,18,0,489,12,308
22.03.2017 14:45:10,18,0,504,78,0
22.03.2017 14:56:23,17,1,508,0,15
22.03.2017 15:07:13,15,3,442,131,0
22.03.2017 15:19:43,15,3,336,0,17
22.03.2017 15:31:29,15,1,336,13,107
22.03.2017 15:42:47,14,2,316,1,1603
22.03.2017 15:54:25,12,0,260,1,2621
22.03.2017 16:06:02,14,0,290,56,3109
22.03.2017 16:16:44,14,1,277,19,3864
22.03.2017 16:29:53,15,1,271,3,4095
22.03.2017 16:40:30,18,0,316,1,0
22.03.2017 16:51:17,17,1,304,22,0
22.03.2017 17:01:56,17,0,309,0,0
22.03.2017 17:12:55,18,1,377,12,0
22.03.2017 17:23:57,18,1,467,34,0
22.03.2017 17:35:29,19,0,525,8,0
22.03.2017 17:47:47,18,0,510,7,0
22.03.2017 17:58:02,17,0,493,122,0
22.03.2017 18:12:12,19,0,683,53,0
22.03.2017 18:23:33,18,0,690,82,0
22.03.2017 18:35:36,18,1,765,51,0
22.03.2017 18:48:03,19,0,924,1,0
22.03.2017 19:01:06,18,1,915,172,0
22.03.2017 19:11:49,16,3,814,91,0
22.03.2017 19:25:17,16,1,804,29,0
22.03.2017 19:36:25,19,0,892,10,0
22.03.2017 19:48:25,16,3,840,17,0
22.03.2017 19:59:24,16,3,846,8,0
22.03.2017 20:13:45,16,2,857,9,0
22.03.2017 20:26:52,17,2,777,36,0
22.03.2017 20:39:03,18,3,790,0,0
22.03.2017 20:52:06,19,0,808,113,0
22.03.2017 21:04:29,18,1,819,30,0
22.03.2017 21:16:49,18,0,850,5,0
22.03.2017 21:27:50,19,0,888,5,0
22.03.2017 21:38:39,17,3,695,10,0
22.03.2017 21:51:10,17,2,685,115,0
22.03.2017 22:04:42,14,3,519,27,0
22.03.2017 22:16:15,12,0,460,46,0
22.03.2017 22:26:26,9,3,290,674,0
22.03.2017 22:37:50,9,1,290,39,0
22.03.2017 22:47:56,8,1,206,204,0
22.03.2017 22:58:51,5,2,78,88,0
22.03.2017 23:12:52,3,2,46,81,0
22.03.2017 23:23:42,2,0,31,24,0
22.03.2017 23:36:23,0,0,0,273,0
22.03.2017 23:47:13,0,0,0,444,0
23.03.2017 00:00:20,0,0,0,772,0
23.03.2017 00:11:14,0,0,0,10,0
23.03.2017 00:23:53,0,0,0,177,0
23.03.2017 00:33:57,0,0,0,51,0
23.03.2017 00:46:17,0,0,0,1,0
23.03.2017 00:59:21,0,0,0,104,0
23.03.2017 01:09:36,0,0,0,7,0
23.03.2017 01:20:06,0,0,0,389,0
23.03.2017 01:31:19,0,0,0,101,0
23.03.2017 01:41:48,0,0,0,11,0
23.03.2017 01:52:57,0,0,0,597,0
23.03.2017 02:03:33,0,0,0,1097,0
23.03.2017 02:14:40,0,0,0,2720,0
23.03.2017 02:25:35,0,0,0,3172,0
23.03.2017 02:36:46,0,0,0,176,0
23.03.2017 02:49:35,0,0,0,217,0
23.03.2017 03:00:34,0,0,0,2700,0
23.03.2017 03:13:57,0,0,0,1,0
23.03.2017 03:24:20,0,0,0,573,0
23.03.2017 03:34:40,0,0,0,934,0
23.03.2017 03:45:41,0,0,0,3,0
23.03.2017 03:55:45,0,0,0,579,0
23.03.2017 04:05:58,0,0,0,886,0
23.03.2017 04:16:06,0,0,0,281,0
23.03.2017 04:26:25,0,0,0,1548,0
23.03.2017 04:39:42,0,0,0,173,0
23.03.2017 04:50:38,0,0,0,2179,0
23.03.2017 05:02:48,0,0,0,932,0
23.03.2017 05:14:16,0,0,0,906,0
23.03.2017 05:26:18,0,0,0,845,0
23.03.2017 05:36:58,0,0,0,641,0
23.03.2017 05:48:48,0,0,0,14,0
23.03.2017 06:01:27,0,0,0,79,0
23.03.2017 06:12:15,1,0,13,221,0
23.03.2017 06:25:19,1,0,13,1782,0
23.03.2017 06:38:17,1,0,13,788,0
23.03.2017 06:49:49,1,0,13,258,0
23.03.2017 07:01:28,1,0,13,1767,0
23.03.2017 07:12:06,1,0,13,5645,0
23.03.2017 07:22:20,1,0,13,6504,0
23.03.2017 07:34:46,1,0,13,5836,0
23.03.2017 07:47:55,0,0,0,6346,212
23.03.2017 07:59:54,0,0,0,5084,243
23.03.2017 08:10:40,0,0,0,59,8728
23.03.2017 08:21:26,0,0,0,28,7202
23.03.2017 08:32:38,0,0,0,45,8708
23.03.2017 08:42:49,0,0,0,99,12061
23.03.2017 08:55:41,0,0,0,0,10350
23.03.2017 09:09:17,0,0,0,7,10442
23.03.2017 09:20:27,1,0,15,9,10496
23.03.2017 09:32:02,4,0,60,3,14968
23.03.2017 09:42:57,4,0,60,0,0
23.03.2017 09:53:30,4,0,60,3,0
23.03.2017 10:04:04,5,0,75,3,0
23.03.2017 10:15:36,8,0,126,13,0
23.03.2017 10:26:57,9,0,141,13,0
23.03.2017 10:38:34,10,0,156,3,0
23.03.2017 10:50:46,11,0,171,6,0
23.03.2017 11:03:33,11,1,178,0,0
23.03.2017 11:14:51,12,0,198,8,0
23.03.2017 11:26:13,15,0,243,14,0
23.03.2017 11:38:24,14,1,228,1,0
23.03.2017 11:50:13,15,2,272,36,0
23.03.2017 12:00:43,15,1,321,9,0
23.03.2017 12:10:57,18,1,372,4,0
23.03.2017 12:21:11,19,0,410,157,0
23.03.2017 12:31:45,18,0,395,40,0
23.03.2017 12:44:57,18,1,401,34,0
23.03.2017 12:56:00,17,2,402,68,0
23.03.2017 13:08:50,19,0,669,66,0
23.03.2017 13:19:10,19,0,790,1,0
23.03.2017 13:31:03,17,2,760,228,0
23.03.2017 13:42:09,18,0,861,193,0
23.03.2017 13:53:50,18,3,952,245,0
23.03.2017 14:04:27,16,2,1081,93,0
23.03.2017 14:16:45,18,1,1187,0,0
23.03.2017 14:27:30,19,0,1202,386,0
23.03.2017 14:38:28,17,1,1159,189,0
23.03.2017 14:51:40,17,1,1223,1165,0
23.03.2017 15:02:53,19,1,1679,3,0
23.03.2017 15:13:10,17,2,1449,568,0
23.03.2017 15:24:51,19,2,1570,2,0
23.03.2017 15:35:37,16,4,1411,1,0
23.03.2017 15:46:40,16,2,1411,1,0
23.03.2017 15:58:36,19,1,1326,84,0
23.03.2017 16:10:38,18,2,1385,201,0
23.03.2017 16:24:26,19,1,1440,81,0
23.03.2017 16:36:13,19,0,1440,362,0
23.03.2017 16:47:54,17,1,1325,425,0
23.03.2017 16:59:21,17,2,1464,404,0
23.03.2017 17:10:05,17,4,1430,54,0
23.03.2017 17:20:16,17,2,1510,1790,0
23.03.2017 17:31:31,19,1,2110,190,0
23.03.2017 17:43:31,15,6,1976,75,0
23.03.2017 17:54:15,19,2,2374,24,0
23.03.2017 18:04:39,19,2,2391,17,0
23.03.2017 18:15:02,17,3,2216,6,0
23.03.2017 18:25:54,16,2,2133,198,0
23.03.2017 18:38:21,19,1,2418,39,0
23.03.2017 18:50:28,19,0,2448,0,0
23.03.2017 19:01:00,19,0,2448,116,0
23.03.2017 19:13:44,18,2,2386,7,0
23.03.2017 19:25:25,19,1,2435,64,0
23.03.2017 19:36:17,19,0,2435,67,0
23.03.2017 19:46:30,17,0,2028,45,0
23.03.2017 19:57:17,16,6,1848,136,0
23.03.2017 20:08:15,18,5,2050,14,0
23.03.2017 20:21:32,18,4,1763,338,0
23.03.2017 20:33:24,16,6,1370,860,0
23.03.2017 20:46:25,19,3,1787,567,0
23.03.2017 20:57:09,18,5,1693,543,0
23.03.2017 21:09:26,19,2,1912,688,0
23.03.2017 21:21:09,17,2,1752,911,0
23.03.2017 21:33:45,19,2,2542,488,0
23.03.2017 21:46:00,17,1,2512,1650,0
23.03.2017 21:56:57,14,5,2688,128,0
23.03.2017 22:08:00,12,6,2359,604,0
23.03.2017 22:19:24,10,2,2242,1484,0
23.03.2017 22:32:06,9,2,1942,2,3220
23.03.2017 22:42:46,9,1,1942,7,3420
23.03.2017 22:53:04,8,3,1643,25,4979
23.03.2017 23:05:27,8,2,1643,2,10767
23.03.2017 23:18:13,7,3,1058,23,13416
23.03.2017 23:31:32,8,3,791,2,13726
23.03.2017 23:42:25,5,6,78,18,14318
23.03.2017 23:53:09,4,6,63,8,0
24.03.2017 00:04:08,4,4,63,10,0
24.03.2017 00:17:16,9,2,186,1,0
24.03.2017 00:29:12,17,1,545,89,0
24.03.2017 00:39:50,19,0,650,83,0
24.03.2017 00:50:01,18,1,635,29,0
24.03.2017 01:00:35,19,0,704,20,0
24.03.2017 01:11:21,19,0,704,16,0
24.03.2017 01:23:26,18,0,971,207,0
24.03.2017 01:34:43,19,0,1153,103,0
24.03.2017 01:47:10,19,0,1153,181,0
24.03.2017 01:59:04,18,0,1190,30,0
24.03.2017 02:10:36,13,6,1016,99,0
24.03.2017 02:21:42,18,1,1251,38,0
24.03.2017 02:33:20,18,1,1236,12,0
24.03.2017 02:44:41,19,1,1251,35,0
24.03.2017 02:56:48,19,1,1201,26,0
24.03.2017 03:08:26,19,1,1201,582,0
24.03.2017 03:20:30,19,0,1201,180,0
24.03.2017 03:33:03,17,2,719,271,0
24.03.2017 03:45:29,18,2,1027,80,0
24.03.2017 03:56:57,19,3,1327,331,0
24.03.2017 04:11:06,10,5,1112,281,0
24.03.2017 04:23:54,15,5,1786,115,0
24.03.2017 04:34:15,17,4,2088,6,0
24.03.2017 04:45:44,19,1,2162,171,0
24.03.2017 04:57:11,19,0,2162,960,0
24.03.2017 05:07:21,19,0,2162,1219,0
24.03.2017 05:18:31,19,0,2162,1591,0
24.03.2017 05:29:26,19,0,2162,1509,0
24.03.2017 05:42:35,19,2,1901,6,0
24.03.2017 05:54:58,18,3,1613,240,0
24.03.2017 06:07:09,13,7,1034,403,0
24.03.2017 06:17:12,13,11,1209,370,0
24.03.2017 06:29:41,10,14,1116,559,0
24.03.2017 06:42:05,10,7,1116,3146,0
24.03.2017 06:53:17,10,3,1116,0,3557
24.03.2017 07:06:47,10,1,1116,1,4571
24.03.2017 07:17:04,10,0,1116,1,4571
24.03.2017 07:29:44,10,0,1116,1,5289
24.03.2017 07:40:15,8,1,994,2,5411
24.03.2017 07:53:08,6,1,952,1,5660
24.03.2017 08:03:57,2,3,391,4,0
24.03.2017 08:14:09,0,4,0,14,0
24.03.2017 08:25:03,0,4,0,0,0
24.03.2017 08:35:53,0,3,0,0,0
24.03.2017 08:48:46,1,1,15,15,0
24.03.2017 09:02:10,2,0,30,2,0
24.03.2017 09:12:18,2,0,30,2,0
24.03.2017 09:22:49,3,0,45,4,0
24.03.2017 09:34:23,4,0,60,10,0
24.03.2017 09:47:29,7,0,105,5,0
24.03.2017 09:59:07,11,0,171,13,0
24.03.2017 10:10:38,12,0,192,5,0
24.03.2017 10:23:28,14,0,222,6,0
24.03.2017 10:34:57,14,0,230,1,0
24.03.2017 10:47:11,15,0,245,1,0
24.03.2017 11:00:03,16,0,260,0,0
24.03.2017 11:11:11,18,0,325,0,0
24.03.2017 11:23:31,19,0,397,58,0
24.03.2017 11:36:17,15,3,331,23,0
24.03.2017 11:49:05,16,2,354,8,0
24.03.2017 11:59:29,16,0,348,4,0
24.03.2017 12:09:35,18,1,416,42,0
24.03.2017 12:20:19,19,1,429,5,0
24.03.2017 12:30:40,18,1,414,9,0
24.03.2017 12:42:16,18,0,414,34,0
24.03.2017 12:52:50,17,1,382,14,0
24.03.2017 13:04:07,18,1,535,28,0
24.03.2017 13:14:53,18,0,616,134,0
24.03.2017 13:26:44,19,1,733,238,0
24.03.2017 13:38:03,16,1,771,18,0
24.03.2017 13:48:26,18,0,826,1,0
24.03.2017 13:59:50,16,1,795,27,0
24.03.2017 14:11:50,18,2,914,177,0
24.03.2017 14:23:32,16,1,963,49,0
24.03.2017 14:33:58,18,1,1057,114,0
24.03.2017 14:46:06,19,0,1099,126,0
24.03.2017 14:57:36,16,3,859,232,0
24.03.2017 15:08:46,19,1,986,578,0
24.03.2017 15:18:50,17,2,826,2,0
24.03.2017 15:29:08,17,4,795,292,0
24.03.2017 15:39:50,19,1,869,5,0
24.03.2017 15:53:38,18,2,818,0,0
24.03.2017 16:03:46,19,2,823,300,0
24.03.2017 16:15:34,16,2,689,101,0
24.03.2017 16:26:41,18,0,821,256,0
24.03.2017 16:37:43,18,1,1032,616,0
24.03.2017 16:50:11,17,2,960,5,0
24.03.2017 17:01:38,19,1,991,0,0
24.03.2017 17:16:27,17,2,926,161,0
24.03.2017 17:26:49,18,2,1018,20,0
24.03.2017 17:37:14,18,1,1037,32,0
24.03.2017 17:49:01,18,1,945,24,0
24.03.2017 18:00:11,16,4,793,62,0
24.03.2017 18:10:16,18,1,910,18,0
24.03.2017 18:22:01,19,0,950,5,0
24.03.2017 18:32:17,16,2,642,12,0
24.03.2017 18:42:29,18,1,878,1,0
24.03.2017 18:53:21,17,3,840,71,0
24.03.2017 19:05:08,16,4,802,188,0
24.03.2017 19:15:52,16,3,783,1,0
24.03.2017 19:26:14,17,3,988,140,0
24.03.2017 19:36:47,19,0,1195,63,0
24.03.2017 19:47:07,18,1,1093,72,0
24.03.2017 19:58:05,19,0,1102,240,0
24.03.2017 20:10:42,17,2,1036,295,0
24.03.2017 20:22:13,16,0,944,6619,0
24.03.2017 20:34:41,13,4,726,8535,0
24.03.2017 20:45:40,12,1,711,3,6983
24.03.2017 20:56:17,10,2,575,19,7286
24.03.2017 21:06:49,7,3,345,23,13954
24.03.2017 21:17:01,7,4,263,20,14066
24.03.2017 21:29:44,10,1,197,13,14075
24.03.2017 21:40:03,15,2,295,0,14730
24.03.2017 21:50:48,18,0,393,1,15626
24.03.2017 22:02:51,19,0,408,156,0
24.03.2017 22:13:51,19,0,408,78,0
24.03.2017 22:25:11,18,1,393,162,0
24.03.2017 22:35:47,19,0,481,26,0
24.03.2017 22:48:22,18,0,466,33,0
24.03.2017 23:00:56,15,2,463,29,0
24.03.2017 23:13:04,14,1,487,0,0
24.03.2017 23:25:15,15,2,482,0,0
24.03.2017 23:35:44,15,1,473,1,0
24.03.2017 23:47:52,18,0,535,2,0
24.03.2017 23:59:58,18,0,535,9,0
25.03.2017 00:11:48,19,0,568,1,0
25.03.2017 00:22:33,19,1,545,0,0
25.03.2017 00:33:51,17,1,462,19,0
25.03.2017 00:46:07,14,2,413,3,0
25.03.2017 00:58:24,16,0,474,11,0
25.03.2017 01:09:06,18,0,502,14,0
25.03.2017 01:20:51,14,1,383,28,0
25.03.2017 01:33:29,16,0,420,12,0
25.03.2017 01:44:29,16,0,420,26,0
25.03.2017 01:56:42,17,1,437,1,0
25.03.2017 02:07:57,17,1,387,11,0
25.03.2017 02:20:13,16,0,372,22,0
25.03.2017 02:32:51,17,2,411,0,0
25.03.2017 02:42:52,14,2,347,1,0
25.03.2017 02:53:03,15,1,442,185,0
25.03.2017 03:05:56,19,0,573,15,0
25.03.2017 03:16:52,17,0,536,17,0
25.03.2017 03:27:38,17,2,524,15,0
25.03.2017 03:39:50,18,0,567,121,0
25.03.2017 03:50:00,19,0,583,19,0
25.03.2017 04:00:33,18,1,568,63,0
